Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY3,727834,Coeur D`alene(awos),ID,USA,47.767000,-116.817000,-8,707
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Twet,RH,Pres,Wspd,Wdir,Albedo
2000,10,2,0,0,0,0,6,-1,60,932,0,0,0.18
2000,10,2,1,0,0,0,6,-1,60,932,0,0,0.18
2000,10,2,2,0,0,0,4,0,75,932,0,0,0.18
2000,10,2,3,0,0,0,4,1,81,932,2.1,170,0.18
2000,10,2,4,0,0,0,3,0,81,932,1.5,180,0.18
2000,10,2,5,0,0,0,3.2,0.8,84,932,2.1,160,0.18
2000,10,2,6,63,442,15,4,2,87,932,2.6,140,0.18
2000,10,2,7,229,677,47,7,2,70,932,3.1,150,0.18
2000,10,2,8,381,740,77,8,2,66,932,3.6,140,0.18
2000,10,2,9,523,840,85,10,2.1,58,932,3.6,170,0.18
2000,10,2,10,611,881,89,12,2,50,932,3.6,200,0.18
2000,10,2,11,646,895,91,12,2,50,932,1.5,130,0.18
2000,10,2,12,615,856,100,14,1,41,932,3.6,180,0.18
2000,10,2,13,547,832,98,14,1,41,932,3.6,180,0.18
2000,10,2,14,432,635,155,14,0,38,932,3.6,190,0.18
2000,10,2,15,186,159,138,13,-1,38,932,2.6,190,0.18
2000,10,2,16,79,0,79,12,2,50,932,1.5,160,0.18
2000,10,2,17,0,0,0,11,2,54,932,2.6,140,0.18
2000,10,2,18,0,0,0,10,3,62,932,3.6,130,0.18
2000,10,2,19,0,0,0,9,2,61,932,3.1,140,0.18
2000,10,2,20,0,0,0,9,2,61,932,0,0,0.18
2000,10,2,21,0,0,0,8,2,66,932,1.5,130,0.18
2000,10,2,22,0,0,0,7,3,76,932,2.6,130,0.18
2000,10,2,23,0,0,0,7,3,76,932,3.1,130,0.18
2000,10,3,0,0,0,0,7,3,76,932,2.6,140,0.18
2000,10,3,1,0,0,0,7,3,76,932,3.6,140,0.18
2000,10,3,2,0,0,0,6,4,87,932,2.1,140,0.18
2000,10,3,3,0,0,0,4,3,93,932,2.6,150,0.18
2000,10,3,4,0,0,0,6,3,81,932,3.6,130,0.18
2000,10,3,5,0,0,0,5,3,87,932,2.6,140,0.18
2000,10,3,6,26,4,25,6,3,81,932,3.1,140,0.18
2000,10,3,7,127,76,107,7,3,76,932,3.6,140,0.18
2000,10,3,8,295,281,181,8,3,71,932,2.6,140,0.18
2000,10,3,9,288,82,246,9,3,66,932,0,0,0.18
2000,10,3,10,334,95,278,11,3,58,932,1.5,180,0.18
2000,10,3,11,604,655,202,12,3,54,932,0,0,0.18
2000,10,3,12,578,735,140,12,3,54,932,1.5,130,0.18
2000,10,3,13,507,617,178,13,4,54,932,2.6,150,0.18
2000,10,3,14,314,254,204,13,3,51,932,0,0,0.18
2000,10,3,15,301,555,137,13,3,51,932,0,0,0.18
2000,10,3,16,117,147,97,12,4,58,932,0,0,0.18
2000,10,3,17,0,0,0,9,3,66,932,2.6,130,0.18
2000,10,3,18,0,0,0,7,3,76,932,1.5,10,0.18
2000,10,3,19,0,0,0,4,3,93,932,0,0,0.18
2000,10,3,20,0,0,0,5,3,87,932,2.6,110,0.18
2000,10,3,21,0,0,0,2,1,93,932,2.1,50,0.18
2000,10,3,22,0,0,0,1.6,0.6,93,932,1.1,30,0.18
2000,10,3,23,0,0,0,1,0,93,932,0,0,0.18
2000,10,4,0,0,0,0,0,-1,92,932,0,0,0.18
2000,10,4,1,0,0,0,0,0,100,932,1.5,20,0.18
2000,10,4,2,0,0,0,-1,-2,92,932,1.5,30,0.18
2000,10,4,3,0,0,0,1,-1,86,932,0,0,0.18
2000,10,4,4,0,0,0,4,4,100,932,2.1,130,0.18
2000,10,4,5,0,0,0,4,3,93,932,2.6,130,0.18
2000,10,4,6,57,397,17,4,3,93,932,2.6,160,0.18
2000,10,4,7,223,684,44,6,4,87,932,5.1,150,0.18
2000,10,4,8,374,750,73,8,4,76,932,3.6,130,0.18
2000,10,4,9,517,845,84,10,3,62,932,1.5,190,0.18
2000,10,4,10,611,916,77,12.2,2.4,51,932,2.6,190,0.18
2000,10,4,11,647,919,87,14,2,44,932,3.6,180,0.18
2000,10,4,12,597,820,113,15,-2,30,932,4.6,240,0.18
2000,10,4,13,528,814,98,16,-2,28,932,5.7,200,0.18
2000,10,4,14,398,643,125,16,-4,24,932,6.2,230,0.18
2000,10,4,15,286,718,78,14,-4,27,932,4.1,250,0.18
2000,10,4,16,0,0,0,12,-2,37,932,3.1,250,0.18
2000,10,4,17,0,0,0,7,-1,56,932,1.5,240,0.18
2000,10,4,18,0,0,0,6,-2,55,932,0,0,0.18
2000,10,4,19,0,0,0,6,-1,60,932,0,0,0.18
2000,10,4,20,0,0,0,3,-1,74,932,0,0,0.18
2000,10,4,21,0,0,0,3,0,81,932,2.1,110,0.18
2000,10,4,22,0,0,0,2,-1,80,932,2.1,40,0.18
2000,10,4,23,0,0,0,-1,-4,78,932,1.5,300,0.18
2000,10,5,0,0,0,0,-1,-4,78,932,1.5,30,0.18
2000,10,5,1,0,0,0,2,-3,67,932,2.1,90,0.18
2000,10,5,2,0,0,0,1,-4,67,932,4.6,30,0.18
2000,10,5,3,0,0,0,0,-4,72,932,4.1,50,0.18
2000,10,5,4,0,0,0,1,-4,67,932,4.1,50,0.18
2000,10,5,5,0,0,0,-1,-4,78,932,3.1,40,0.18
2000,10,5,6,53,399,14,1,-3,72,932,4.6,50,0.18
2000,10,5,7,213,672,40,3,-3,63,932,4.6,30,0.18
2000,10,5,8,374,767,69,6,-1,60,932,5.7,30,0.18
2000,10,5,9,522,868,81,8,-1,52,932,5.7,30,0.18
2000,10,5,10,599,868,98,10,-2,42,932,4.1,30,0.18
2000,10,5,11,623,865,100,12,-4,31,932,3.1,290,0.18
2000,10,5,12,598,857,97,12.7,-4.5,29,932,2.6,350,0.18
2000,10,5,13,522,821,94,13,-5,27,932,2.1,50,0.18
2000,10,5,14,422,791,91,13,-6,25,932,2.1,10,0.18
2000,10,5,15,270,673,80,13,-6,25,932,2.6,40,0.18
2000,10,5,16,0,0,0,11,-2,39,932,2.6,40,0.18
2000,10,5,17,0,0,0,6,-2,55,932,3.1,290,0.18
2000,10,5,18,0,0,0,3,-3,63,932,3.1,30,0.18
2000,10,5,19,0,0,0,3,-2,68,932,3.1,50,0.18
2000,10,5,20,0,0,0,2,-2,73,932,3.6,50,0.18
2000,10,5,21,0,0,0,1,-3,72,932,3.6,50,0.18
2000,10,5,22,0,0,0,2,-4,62,932,3.1,70,0.18
2000,10,5,23,0,0,0,1,-4,67,932,3.6,30,0.18
2000,10,6,0,0,0,0,1,-3,72,932,3.1,70,0.18
2000,10,6,1,0,0,0,1,-4,67,932,3.6,50,0.18
2000,10,6,2,0,0,0,0,-4,72,932,3.6,50,0.18
2000,10,6,3,0,0,0,0,-3,78,932,4.1,40,0.18
2000,10,6,4,0,0,0,0,-3,78,932,4.6,40,0.18
2000,10,6,5,0,0,0,0,-3,78,932,4.6,20,0.18
2000,10,6,6,46,341,15,2,-3,67,932,5.1,20,0.18
2000,10,6,7,208,654,42,5,-2,59,932,7.7,10,0.18
2000,10,6,8,373,801,58,7,-1,56,932,8.7,20,0.18
2000,10,6,9,494,821,82,9,-1,49,932,8.7,20,0.18
2000,10,6,10,587,851,101,12,-1,40,932,7.7,20,0.18
2000,10,6,11,605,799,126,14,-1,35,932,6.7,10,0.18
2000,10,6,12,605,875,98,15,-1,33,932,7.2,10,0.18
2000,10,6,13,530,877,77,16,-2,28,932,6.7,20,0.18
2000,10,6,14,409,792,82,16,-3,26,932,7.2,30,0.18
2000,10,6,15,284,733,81,14,-3,30,932,7.2,20,0.18
2000,10,6,16,0,0,0,12,-2,37,932,6.2,20,0.18
2000,10,6,17,0,0,0,9,-2,45,932,5.1,10,0.18
2000,10,6,18,0,0,0,9,-3,41,932,5.1,10,0.18
2000,10,6,19,0,0,0,8,-4,41,932,5.7,20,0.18
2000,10,6,20,0,0,0,7,-4,44,932,6.2,10,0.18
2000,10,6,21,0,0,0,7,-4,44,932,5.1,20,0.18
2000,10,6,22,0,0,0,6,-4,47,932,5.1,20,0.18
2000,10,6,23,0,0,0,6,-3,51,932,5.1,20,0.18
2000,10,7,0,0,0,0,6,-4,47,932,5.7,20,0.18
2000,10,7,1,0,0,0,6,-4,47,932,5.1,20,0.18
2000,10,7,2,0,0,0,4,-4,54,932,4.6,20,0.18
2000,10,7,3,0,0,0,3,-4,58,932,3.6,40,0.18
2000,10,7,4,0,0,0,3,-3,63,932,2.6,60,0.18
2000,10,7,5,0,0,0,2,-3,67,932,3.6,60,0.18
2000,10,7,6,47,359,15,4,-3,59,932,3.6,50,0.18
2000,10,7,7,206,679,38,7,-2,52,932,6.7,20,0.18
2000,10,7,8,352,709,77,9,-2,45,932,5.7,30,0.18
2000,10,7,9,467,733,102,12,-2,37,932,6.2,30,0.18
2000,10,7,10,587,868,95,13,-1,38,932,6.7,20,0.18
2000,10,7,11,617,866,104,16,-2,28,932,6.7,20,0.18
2000,10,7,12,567,784,117,16,-3,26,932,6.2,20,0.18
2000,10,7,13,497,754,112,17,-3,25,932,6.2,30,0.18
2000,10,7,14,410,825,74,17,-2,27,932,5.7,20,0.18
2000,10,7,15,268,717,74,17,-2,27,932,5.1,30,0.18
2000,10,7,16,0,0,0,14,-3,30,932,4.6,30,0.18
2000,10,7,17,0,0,0,10,-2,42,932,4.1,30,0.18
2000,10,7,18,0,0,0,8,-2,48,932,4.1,50,0.18
2000,10,7,19,0,0,0,8,-2,48,932,3.6,60,0.18
2000,10,7,20,0,0,0,7,-1,56,932,4.1,60,0.18
2000,10,7,21,0,0,0,7,-1,56,932,3.6,60,0.18
2000,10,7,22,0,0,0,6,-1,60,932,4.1,60,0.18
2000,10,7,23,0,0,0,6,-1,60,932,4.6,50,0.18
2000,10,8,0,0,0,0,6,-1,60,932,4.6,60,0.18
2000,10,8,1,0,0,0,4,-2,64,932,4.6,60,0.18
2000,10,8,2,0,0,0,4,-1,69,932,3.6,60,0.18
2000,10,8,3,0,0,0,4,-1,69,932,4.1,60,0.18
2000,10,8,4,0,0,0,3,-1,74,932,3.6,60,0.18
2000,10,8,5,0,0,0,3,0,81,932,3.1,90,0.18
2000,10,8,6,41,329,14,4,-1,69,932,3.1,40,0.18
2000,10,8,7,193,485,74,7,0,61,932,4.1,60,0.18
2000,10,8,8,218,126,170,10,2,57,932,5.7,50,0.18
2000,10,8,9,493,680,159,12,2,50,932,3.6,20,0.18
2000,10,8,10,581,886,83,14,2,44,932,2.6,20,0.18
2000,10,8,11,605,848,107,17,2,36,932,0,0,0.18
2000,10,8,12,593,900,81,19,2,32,932,1.5,200,0.18
2000,10,8,13,519,854,88,21,1,26,932,2.6,220,0.18
2000,10,8,14,382,666,114,21,2,28,932,2.1,230,0.18
2000,10,8,15,252,671,74,19,3,34,932,2.1,230,0.18
2000,10,8,16,0,0,0,17,5,45,932,0,0,0.18
2000,10,8,17,0,0,0,12.6,4.3,57,932,1.6,30,0.18
2000,10,8,18,0,0,0,9,4,71,932,3.1,60,0.18
2000,10,8,19,0,0,0,11.3,1.3,50,932,3.7,120,0.18
2000,10,8,20,0,0,0,10.5,0.5,50,932,4.2,90,0.18
2000,10,8,21,0,0,0,9.8,1.8,57,932,0.1,360,0.18
2000,10,8,22,0,0,0,10,0,50,932,1.6,110,0.18
2000,10,8,23,0,0,0,7.3,-0.8,56,932,2.6,100,0.18
2000,10,9,0,0,0,0,4.5,-0.5,70,932,3.1,90,0.18
2000,10,9,1,0,0,0,5.8,0.8,70,932,2.5,130,0.18
2000,10,9,2,0,0,0,6,-1,60,932,2,100,0.18
2000,10,9,3,0,0,0,4.3,-1.8,63,932,3.6,130,0.18
2000,10,9,4,0,0,0,4.5,-0.5,70,932,2.5,110,0.18
2000,10,9,5,0,0,0,3.8,-0.3,74,932,2.5,70,0.18
2000,10,9,6,39,202,23,5,1,75,932,2,90,0.18
2000,10,9,7,163,346,80,8,1,61,932,2,120,0.18
2000,10,9,8,292,416,134,9,1,57,932,3.6,50,0.18
2000,10,9,9,347,240,230,10,2,57,932,1.5,70,0.18
2000,10,9,10,334,131,261,11,0,47,932,0,0,0.18
2000,10,9,11,484,379,264,12,0,44,932,2,60,0.18
2000,10,9,12,319,79,275,12.7,-0.7,39,932,0,0,0.18
2000,10,9,13,273,80,233,13.1,-1.4,36,932,1.5,220,0.18
2000,10,9,14,115,0,115,13,-2,35,932,0,0,0.18
2000,10,9,15,92,0,92,13,-1,38,932,1.5,160,0.18
2000,10,9,16,0,0,0,12,-2,37,932,0,0,0.18
2000,10,9,17,0,0,0,8,-2,48,932,2.5,100,0.18
2000,10,9,18,0,0,0,7,-2,52,932,0,0,0.18
2000,10,9,19,0,0,0,5,-2,59,932,2,140,0.18
2000,10,9,20,0,0,0,7,-1,56,932,1.5,110,0.18
2000,10,9,21,0,0,0,3,-2,68,932,2.5,70,0.18
2000,10,9,22,0,0,0,6,1,70,932,1.5,40,0.18
2000,10,9,23,0,0,0,3,-1,74,932,2.5,70,0.18
2000,10,10,0,0,0,0,4,0,75,932,2.5,30,0.18
2000,10,10,1,0,0,0,4,1,81,932,4.1,40,0.18
2000,10,10,2,0,0,0,2,-2,73,932,3.6,50,0.18
2000,10,10,3,0,0,0,2,-1,80,932,3,30,0.18
2000,10,10,4,0,0,0,2,-1,80,932,1.5,40,0.18
2000,10,10,5,0,0,0,0,-3,78,932,1.5,100,0.18
2000,10,10,6,9,0,9,2,-1,80,932,2,70,0.18
2000,10,10,7,73,0,73,5,1,75,932,2,110,0.18
2000,10,10,8,173,34,160,6,1,70,932,2,30,0.18
2000,10,10,9,352,287,213,7,1,66,932,0,0,0.18
2000,10,10,10,495,488,226,8,2,66,932,2.5,140,0.18
2000,10,10,11,170,0,170,9,1,57,932,0,0,0.18
2000,10,10,12,102,0,102,12,1,47,932,2,160,0.18
2000,10,10,13,89,0,89,12,1,47,932,0,0,0.18
2000,10,10,14,69,0,69,13,0,41,932,1.5,230,0.18
2000,10,10,15,83,0,83,12,-2,37,932,0,0,0.18
2000,10,10,16,0,0,0,10,-2,42,932,0,0,0.18
2000,10,10,17,0,0,0,7,-2,52,932,2.5,60,0.18
2000,10,10,18,0,0,0,7,-2,52,932,1.5,80,0.18
2000,10,10,19,0,0,0,5,-2,59,932,2.5,40,0.18
2000,10,10,20,0,0,0,6.1,0.5,67,932,1.8,90,0.18
2000,10,10,21,0,0,0,2.2,-3.1,66,932,1.2,100,0.18
2000,10,10,22,0,0,0,4.2,0.4,76,932,1,140,0.18
2000,10,10,23,0,0,0,4.3,2.8,90,932,1.9,160,0.18
2000,10,11,0,0,0,0,1.4,-0.7,85,932,2.8,180,0.18
2000,10,11,1,0,0,0,2.5,1.8,95,932,2.1,220,0.18
2000,10,11,2,0,0,0,0.5,0.2,98,932,2.5,240,0.18
2000,10,11,3,0,0,0,1.6,1.6,100,932,3.4,250,0.18
2000,10,11,4,0,0,0,1.7,1.7,100,932,3.5,280,0.18
2000,10,11,5,0,0,0,1.8,1.8,100,932,3.6,300,0.18
2000,10,11,6,22,91,16,1.8,1.8,100,932,3.4,350,0.18
2000,10,11,7,116,106,92,4.9,4.9,100,932,3.8,330,0.18
2000,10,11,8,280,364,146,8,7,93,932,3.6,360,0.18
2000,10,11,9,314,193,221,9,8,93,932,0,0,0.18
2000,10,11,10,535,684,161,10,8,87,932,2.6,230,0.18
2000,10,11,11,576,818,108,15,8,63,932,2.6,260,0.18
2000,10,11,12,582,882,95,18,7,49,932,0,0,0.18
2000,10,11,13,508,868,85,18,3,37,932,3.1,340,0.18
2000,10,11,14,380,638,134,19,5,40,932,3.6,240,0.18
2000,10,11,15,180,204,129,17,5.9,48,932,3.1,230,0.18
2000,10,11,16,0,0,0,14,7,63,932,2.6,210,0.18
2000,10,11,17,0,0,0,11,6,71,932,0,0,0.18
2000,10,11,18,0,0,0,12,6,67,932,3.1,150,0.18
2000,10,11,19,0,0,0,13,7,67,932,0,0,0.18
2000,10,11,20,0,0,0,11,6,71,932,2.6,170,0.18
2000,10,11,21,0,0,0,10,7,82,932,2.1,170,0.18
2000,10,11,22,0,0,0,9,7,87,932,1.5,190,0.18
2000,10,11,23,0,0,0,8,7,93,932,2.1,190,0.18
2000,10,12,0,0,0,0,8,6,87,932,3.1,160,0.18
2000,10,12,1,0,0,0,6,6,100,932,3.1,160,0.18
2000,10,12,2,0,0,0,8,7,93,932,1.5,150,0.18
2000,10,12,3,0,0,0,6,6,100,932,0,0,0.18
2000,10,12,4,0,0,0,6,5,93,932,0,0,0.18
2000,10,12,5,0,0,0,6,6,100,932,0,0,0.18
2000,10,12,6,11,0,11,7,6,93,932,0,0,0.18
2000,10,12,7,76,5,75,8,7,93,932,0,0,0.18
2000,10,12,8,113,0,113,9,7,87,932,0,0,0.18
2000,10,12,9,157,0,157,10,7,82,932,0,0,0.18
2000,10,12,10,213,6,210,11,8,82,932,4.6,220,0.18
2000,10,12,11,255,24,241,12,8,76,932,4.1,200,0.18
2000,10,12,12,128,0,128,12,8,76,932,6.7,220,0.18
2000,10,12,13,110,0,110,12,8,76,932,3.6,210,0.18
2000,10,12,14,109,0,109,12,8,76,932,5.1,220,0.18
2000,10,12,15,86,0,86,12,8,76,932,5.7,200,0.18
2000,10,12,16,0,0,0,11,8,82,932,6.2,230,0.18
2000,10,12,17,0,0,0,11,7,76,932,3.1,90,0.18
2000,10,12,18,0,0,0,9,8,93,932,3.6,160,0.18
2000,10,12,19,0,0,0,9,7,87,932,4.1,150,0.18
2000,10,12,20,0,0,0,9,7,87,932,0,0,0.18
2000,10,12,21,0,0,0,8,7,93,932,3.1,140,0.18
2000,10,12,22,0,0,0,9,7,87,932,2.6,150,0.18
2000,10,12,23,0,0,0,9,7,87,932,3.6,170,0.18
2000,10,13,0,0,0,0,9,7,87,932,2.6,140,0.18
2000,10,13,1,0,0,0,9,7,87,932,2.6,110,0.18
2000,10,13,2,0,0,0,9,8,93,932,3.6,140,0.18
2000,10,13,3,0,0,0,8,7,93,932,3.1,210,0.18
2000,10,13,4,0,0,0,8,7,93,932,2.1,200,0.18
2000,10,13,5,0,0,0,8,7,93,932,2.1,170,0.18
2000,10,13,6,21,132,13,8,7,93,932,2.1,200,0.18
2000,10,13,7,146,352,68,8,7,93,932,0,0,0.18
2000,10,13,8,152,34,139,8,7,93,932,2.1,180,0.18
2000,10,13,9,113,0,113,9,7,87,932,4.1,220,0.18
2000,10,13,10,138,0,138,9,7,87,932,2.6,140,0.18
2000,10,13,11,170,0,170,11,7,76,932,2.6,130,0.18
2000,10,13,12,147,0,147,11,7,76,932,2.6,140,0.18
2000,10,13,13,124,0,124,11,7,76,932,3.1,130,0.18
2000,10,13,14,117,0,117,12,7,71,932,2.6,140,0.18
2000,10,13,15,198,215,147,11,7,76,932,1.5,110,0.18
2000,10,13,16,0,0,0,11,7,76,932,0,0,0.18
2000,10,13,17,0,0,0,7,6,93,932,1.5,20,0.18
2000,10,13,18,0,0,0,7,6,93,932,0,0,0.18
2000,10,13,19,0,0,0,4,3,93,932,0,0,0.18
2000,10,13,20,0,0,0,3,2,93,932,2.1,60,0.18
2000,10,13,21,0,0,0,2,1,93,932,2.1,70,0.18
2000,10,13,22,0,0,0,2,2,100,932,2.1,50,0.18
2000,10,13,23,0,0,0,1,1,100,932,1.5,30,0.18
2000,10,14,0,0,0,0,7,7,100,932,4.1,140,0.18
2000,10,14,1,0,0,0,7,7,100,932,4.1,160,0.18
2000,10,14,2,0,0,0,8,7,93,932,3.1,160,0.18
2000,10,14,3,0,0,0,8,7,93,932,0,0,0.18
2000,10,14,4,0,0,0,4,3,93,932,1.5,210,0.18
2000,10,14,5,0,0,0,5,4,93,932,0,0,0.18
2000,10,14,6,19,64,15,4,4,100,932,0,0,0.18
2000,10,14,7,31,0,31,8,7,93,932,1.5,260,0.18
2000,10,14,8,190,102,154,10,7,82,932,2.1,230,0.18
2000,10,14,9,86,0,86,10,7,82,932,2.6,190,0.18
2000,10,14,10,178,0,178,11,7,76,932,2.6,220,0.18
2000,10,14,11,188,0,188,11,7,76,932,2.1,170,0.18
2000,10,14,12,96,0,96,12,7,71,932,2.6,190,0.18
2000,10,14,13,83,0,83,12,6,67,932,2.6,240,0.18
2000,10,14,14,55,0,55,12,6,67,932,2.6,220,0.18
2000,10,14,15,191,202,144,11,5,66,932,2.1,200,0.18
2000,10,14,16,30,100,23,9,4,71,932,2.6,150,0.18
2000,10,14,17,0,0,0,9,4,71,932,2.1,130,0.18
2000,10,14,18,0,0,0,8,3,71,932,2.6,140,0.18
2000,10,14,19,0,0,0,6,3,81,932,3.6,160,0.18
2000,10,14,20,0,0,0,2,1,93,932,2.1,20,0.18
2000,10,14,21,0,0,0,5,3,87,932,2.6,120,0.18
2000,10,14,22,0,0,0,1,-1,86,932,2.6,30,0.18
2000,10,14,23,0,0,0,1,-1,86,932,2.6,70,0.18
2000,10,15,0,0,0,0,2,2,100,932,2.1,90,0.18
2000,10,15,1,0,0,0,-1,-2,92,932,2.6,40,0.18
2000,10,15,2,0,0,0,-1,-2,92,932,2.6,50,0.18
2000,10,15,3,0,0,0,-2,-3,92,932,1.5,50,0.18
2000,10,15,4,0,0,0,0,0,100,932,1.5,40,0.18
2000,10,15,5,0,0,0,2,1,93,932,0,0,0.18
2000,10,15,6,17,135,10,0,-1,92,932,2.1,40,0.18
2000,10,15,7,167,584,43,1,0,93,932,2.6,40,0.18
2000,10,15,8,321,737,63,4,3,93,932,2.1,70,0.18
2000,10,15,9,436,784,77,7,4,81,932,2.6,30,0.18
2000,10,15,10,506,737,118,10,3,62,932,0,0,0.18
2000,10,15,11,516,595,188,12,5,62,932,2.1,160,0.18
2000,10,15,12,340,146,263,13,4,54,932,0,0,0.18
2000,10,15,13,291,143,224,13,5,58,932,0,0,0.18
2000,10,15,14,348,520,160,13,4,54,932,0,0,0.18
2000,10,15,15,184,363,102,13,4,54,932,0,0,0.18
2000,10,15,16,27,173,15,11,5,66,932,0,0,0.18
2000,10,15,17,0,0,0,7,3,76,932,1.5,70,0.18
2000,10,15,18,0,0,0,8,4,76,932,1.5,70,0.18
2000,10,15,19,0,0,0,8,4,76,932,1.5,60,0.18
2000,10,15,20,0,0,0,6,3,81,932,0,0,0.18
2000,10,15,21,0,0,0,3,1,87,932,0,0,0.18
2000,10,15,22,0,0,0,3,2,93,932,2.6,70,0.18
2000,10,15,23,0,0,0,2,1,93,932,0,0,0.18
2000,10,16,0,0,0,0,2,0,87,932,0,0,0.18
2000,10,16,1,0,0,0,6,4,87,932,2.6,150,0.18
2000,10,16,2,0,0,0,6,6,100,932,0,0,0.18
2000,10,16,3,0,0,0,6,5,93,932,2.6,150,0.18
2000,10,16,4,0,0,0,7,6,93,932,3.1,160,0.18
2000,10,16,5,0,0,0,7,6,93,932,3.1,160,0.18
2000,10,16,6,12,51,10,7,6,93,932,3.1,160,0.18
2000,10,16,7,58,0,58,9,6,81,932,3.6,170,0.18
2000,10,16,8,189,113,150,10,5,71,932,4.1,160,0.18
2000,10,16,9,183,18,175,11,6,71,932,4.1,170,0.18
2000,10,16,10,190,6,187,12,5,62,932,3.6,190,0.18
2000,10,16,11,103,0,103,13,4,54,932,4.1,180,0.18
2000,10,16,12,141,0,141,13,6,62,932,3.1,170,0.18
2000,10,16,13,118,0,118,13,5,58,932,3.6,160,0.18
2000,10,16,14,72,0,72,12,7,71,932,1.5,170,0.18
2000,10,16,15,59,0,59,12,7,71,932,0,0,0.18
2000,10,16,16,8,0,8,11,8,82,932,2.6,40,0.18
2000,10,16,17,0,0,0,10,8,87,932,3.1,20,0.18
2000,10,16,18,0,0,0,9,7,87,932,3.1,50,0.18
2000,10,16,19,0,0,0,9,8,93,932,2.6,30,0.18
2000,10,16,20,0,0,0,9,8,93,932,1.5,50,0.18
2000,10,16,21,0,0,0,8,8,100,932,2.6,50,0.18
2000,10,16,22,0,0,0,8,8,100,932,2.6,50,0.18
2000,10,16,23,0,0,0,9,8,93,932,3.1,40,0.18
2000,10,17,0,0,0,0,8,8,100,932,2.6,70,0.18
2000,10,17,1,0,0,0,8,8,100,932,2.1,40,0.18
2000,10,17,2,0,0,0,8,7,93,932,2.6,40,0.18
2000,10,17,3,0,0,0,8,7,93,932,2.1,60,0.18
2000,10,17,4,0,0,0,7,7,100,932,2.6,40,0.18
2000,10,17,5,0,0,0,7,6,93,932,2.6,50,0.18
2000,10,17,6,11,59,9,7,7,100,932,3.6,40,0.18
2000,10,17,7,88,52,77,8,8,100,932,4.6,40,0.18
2000,10,17,8,194,124,151,9,9,100,932,4.1,30,0.18
2000,10,17,9,339,339,187,12,10,88,932,4.1,30,0.18
2000,10,17,10,488,665,145,14.7,9.4,71,932,4.1,30,0.18
2000,10,17,11,528,752,122,17,9,59,932,4.1,30,0.18
2000,10,17,12,527,799,113,19,8,49,932,2.1,50,0.18
2000,10,17,13,431,741,94,22,6,35,932,3.6,150,0.18
2000,10,17,14,336,561,139,22,5,33,932,3.1,170,0.18
2000,10,17,15,132,147,101,17,10,63,932,4.1,30,0.18
2000,10,17,16,16,64,12,14,9,72,932,3.6,20,0.18
2000,10,17,17,0,0,0,12,8,76,932,2.1,60,0.18
2000,10,17,18,0,0,0,11,8,82,932,2.6,50,0.18
2000,10,17,19,0,0,0,9,7,87,932,2.6,20,0.18
2000,10,17,20,0,0,0,9,7,87,932,2.1,60,0.18
2000,10,17,21,0,0,0,7,6,93,932,0,0,0.18
2000,10,17,22,0,0,0,8,6,87,932,2.1,160,0.18
2000,10,17,23,0,0,0,6,5,93,932,1.5,350,0.18
2000,10,18,0,0,0,0,8,7,93,932,0,0,0.18
2000,10,18,1,0,0,0,6,5,93,932,0,0,0.18
2000,10,18,2,0,0,0,9,7,87,932,0,0,0.18
2000,10,18,3,0,0,0,10,7,82,932,0,0,0.18
2000,10,18,4,0,0,0,11,7,76,932,3.1,170,0.18
2000,10,18,5,0,0,0,11,7,76,932,3.6,180,0.18
2000,10,18,6,2,0,2,10,8,87,932,4.6,150,0.18
2000,10,18,7,34,0,34,10,8,87,932,7.7,170,0.18
2000,10,18,8,140,23,132,11,8,82,932,6.2,170,0.18
2000,10,18,9,231,70,200,12,9,82,932,7.7,190,0.18
2000,10,18,10,218,18,209,14,9,72,932,7.7,180,0.18
2000,10,18,11,128,0,128,14,9,72,932,5.1,210,0.18
2000,10,18,12,142,0,142,14,9,72,932,5.1,220,0.18
2000,10,18,13,167,0,167,14,8,67,932,4.6,220,0.18
2000,10,18,14,225,183,162,15,8,63,932,5.1,230,0.18
2000,10,18,15,173,344,101,14,6,59,932,4.1,230,0.18
2000,10,18,16,18,144,11,13,6,62,932,6.2,210,0.18
2000,10,18,17,0,0,0,12,3,54,932,5.7,220,0.18
2000,10,18,18,0,0,0,11,2,54,932,3.1,220,0.18
2000,10,18,19,0,0,0,10,6,76,932,3.6,150,0.18
2000,10,18,20,0,0,0,11,6,71,932,2.6,210,0.18
2000,10,18,21,0,0,0,11,5,66,932,2.6,230,0.18
2000,10,18,22,0,0,0,9,5,76,932,1.5,120,0.18
2000,10,18,23,0,0,0,10,6,76,932,3.1,160,0.18
2000,10,19,0,0,0,0,8,5,81,932,0,0,0.18
2000,10,19,1,0,0,0,8,5,81,932,2.6,160,0.18
2000,10,19,2,0,0,0,4,3,93,932,0,0,0.18
2000,10,19,3,0,0,0,5,3,87,932,0,0,0.18
2000,10,19,4,0,0,0,3,1,87,932,0,0,0.18
2000,10,19,5,0,0,0,3,2,93,932,1.5,180,0.18
2000,10,19,6,11,144,6,5,3,87,932,2.6,160,0.18
2000,10,19,7,154,584,40,8,6,87,932,4.1,170,0.18
2000,10,19,8,303,762,50,10,4,66,932,5.1,170,0.18
