Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
786150,Flores/Santa_Elena,GTM,Guatemala,16.920000,-89.880000,-6.0,115,SWERA
Year,Month,Day,Hour,Beam,Diffuse,Tdry,Tdew,Pres,Wdir,Wspd,Aod,Pwp,Alb
1999,11,8,1,0,0,17,17,999,0,0,0.072,3,0.13
1999,11,8,2,0,0,17,17,998,0,0,0.072,3,0.13
1999,11,8,3,0,0,17,16,998,0,0,0.072,2.8,0.13
1999,11,8,4,0,0,17,17,998,0,0,0.072,3,0.13
1999,11,8,5,0,0,17,17,998,0,0,0.072,3,0.13
1999,11,8,6,24,34,19,18,999,0,0,0.072,3.2,0.13
1999,11,8,7,446,106,21,19,999,0,0,0.072,3.5,0.13
1999,11,8,8,493,155,23,19,999,0,0,0.072,3.5,0.13
1999,11,8,9,464,291,24,20,999,0,0,0.072,3.7,0.13
1999,11,8,10,659,220,26,24,999,0,0,0.072,4.9,0.13
1999,11,8,11,773,164,27,19,998,350,2,0.072,3.5,0.13
1999,11,8,12,555,229,28,18,997,360,2.5,0.072,3.2,0.13
1999,11,8,13,479,232,28,19,996,300,3,0.072,3.5,0.13
1999,11,8,14,651,135,27,18,996,340,3.1,0.072,3.2,0.13
1999,11,8,15,625,84,27,19,995,300,2,0.072,3.5,0.13
1999,11,8,16,440,50,26,19,995,340,2,0.072,3.5,0.13
1999,11,8,17,64,5,24,19,997,220,2,0.072,3.5,0.13
1999,11,8,18,0,0,22,19,997,0,0,0.072,3.5,0.13
1999,11,8,19,0,0,20,19,998,0,0,0.072,3.5,0.13
1999,11,8,20,0,0,19,18,998,0,0,0.072,3.2,0.13
1999,11,8,21,0,0,19,18,998,0,0,0.072,3.2,0.13
1999,11,8,22,0,0,18,18,998,0,0,0.072,3.2,0.13
1999,11,8,23,0,0,18,17,997,0,0,0.072,3,0.13
1999,11,9,0,0,0,18,17,997,0,0,0.061,3,0.13
1999,11,9,1,0,0,17,16,997,0,0,0.061,2.8,0.13
1999,11,9,2,0,0,17,16,997,0,0,0.061,2.8,0.13
1999,11,9,3,0,0,17,16,997,0,0,0.061,2.8,0.13
1999,11,9,4,0,0,17,16,997,0,0,0.061,2.8,0.13
1999,11,9,5,0,0,17,17,997,0,0,0.061,3,0.13
1999,11,9,6,243,35,17,16,998,0,0,0.061,2.8,0.13
1999,11,9,7,378,47,20.5,18,999,0,0,0.061,3.2,0.13
1999,11,9,8,838,77,24,20,999,0,0,0.061,3.7,0.13
1999,11,9,9,809,101,25,20,999,0,0,0.061,3.7,0.13
1999,11,9,10,757,161,27,20,998,0,0,0.061,3.7,0.13
1999,11,9,11,388,192,27,19,998,0,0,0.061,3.5,0.13
1999,11,9,12,553,294,28,20,997,360,2,0.061,3.7,0.13
1999,11,9,13,320,157,27,20,997,360,4.1,0.061,3.7,0.13
1999,11,9,14,77,323,27,20,997,360,4.1,0.061,3.7,0.13
1999,11,9,15,175,179,27,20,996,360,4.1,0.061,3.7,0.13
1999,11,9,16,461,53,26,22,997,0,0,0.061,4.3,0.13
1999,11,9,17,75,5,23,21,997,0,0,0.061,4,0.13
1999,11,9,18,0,0,21,20,998,0,0,0.061,3.7,0.13
1999,11,9,19,0,0,20,19,999,0,0,0.061,3.5,0.13
1999,11,9,20,0,0,20,20,999,0,0,0.061,3.7,0.13
1999,11,9,21,0,0,20,20,999,0,0,0.061,3.7,0.13
1999,11,9,22,0,0,21,20,999,0,0,0.061,3.7,0.13
1999,11,9,23,0,0,20,19,999,0,0,0.061,3.5,0.13
1999,11,10,0,0,0,19,19,998,0,0,0.062,3.5,0.13
1999,11,10,1,0,0,18,18,998,0,0,0.062,3.2,0.13
1999,11,10,2,0,0,18,18,998,0,0,0.062,3.2,0.13
1999,11,10,3,0,0,18,18,998,0,0,0.062,3.2,0.13
1999,11,10,4,0,0,18,17,998,0,0,0.062,3,0.13
1999,11,10,5,0,0,18,17,999,0,0,0.062,3,0.13
1999,11,10,6,168,37,19,19,999,0,0,0.062,3.5,0.13
1999,11,10,7,498,64,22,19,1000,0,0,0.062,3.5,0.13
1999,11,10,8,667,127,24,20,1000,0,0,0.062,3.7,0.13
1999,11,10,9,423,220,25,21,1000,0,0,0.062,4,0.13
1999,11,10,10,323,407,26,21,1000,0,0,0.062,4,0.13
1999,11,10,11,450,262,27,20,999,0,0,0.062,3.7,0.13
1999,11,10,12,230,437,28,20,998,270,2,0.062,3.7,0.13
1999,11,10,13,145,336,28,20,998,0,0,0.062,3.7,0.13
1999,11,10,14,177,234,29,20,997,0,0,0.062,3.7,0.13
1999,11,10,15,32,198,28,20,997,360,3,0.062,3.7,0.13
1999,11,10,16,75,46,26,22,997,150,2,0.062,4.3,0.13
1999,11,10,17,2,4,25,22,997,360,3.1,0.062,4.3,0.13
1999,11,10,18,0,0,24,22,998,0,0,0.062,4.3,0.13
1999,11,10,19,0,0,23,22,998,0,0,0.062,4.3,0.13
1999,11,10,20,0,0,23,22,999,0,0,0.062,4.3,0.13
1999,11,10,21,0,0,23,22,999,0,0,0.062,4.3,0.13
1999,11,10,22,0,0,23,22,999,0,0,0.062,4.3,0.13
1999,11,10,23,0,0,23,22,999,360,3.1,0.062,4.3,0.13
1999,11,11,0,0,0,22.5,21.5,999,360,2.5,0.089,4.1,0.13
1999,11,11,1,0,0,22,21,998,360,2,0.089,4,0.13
1999,11,11,2,0,0,22,21,998,360,2.1,0.089,4,0.13
1999,11,11,3,0,0,22,21,998,0,0,0.089,4,0.13
1999,11,11,4,0,0,22.5,21,998,0,2,0.089,4,0.13
1999,11,11,5,0,0,23,21,998,360,4.1,0.089,4,0.13
1999,11,11,6,2,17,23,21,999,0,0,0.089,4,0.13
1999,11,11,7,1,73,23,21,1000,0,0,0.089,4,0.13
1999,11,11,8,11,167,23,21,1000,360,4.1,0.089,4,0.13
1999,11,11,9,21,236,24,22,1000,350,2,0.089,4.3,0.13
1999,11,11,10,94,159,25,22,1000,350,1,0.089,4.3,0.13
1999,11,11,11,81,260,26,22,1000,0,0,0.089,4.3,0.13
1999,11,11,12,170,398,28,22,999,0,0,0.089,4.3,0.13
1999,11,11,13,480,207,28,20,998,160,2.5,0.089,3.7,0.13
1999,11,11,14,813,86,29,21,996,360,2.1,0.089,4,0.13
1999,11,11,15,643,85,29,21,996,10,3,0.089,4,0.13
1999,11,11,16,462,44,27,21,996,360,2,0.089,4,0.13
1999,11,11,17,45,5,26,21,997,360,2.6,0.089,4,0.13
1999,11,11,18,0,0,23,22,998,0,0,0.089,4.3,0.13
1999,11,11,19,0,0,23,21,998,0,0,0.089,4,0.13
1999,11,11,20,0,0,22,21,999,0,0,0.089,4,0.13
1999,11,11,21,0,0,23,21.3,999,0,1,0.089,4.1,0.13
1999,11,11,22,0,0,24,21.6,999,0,2,0.089,4.1,0.13
1999,11,11,23,0,0,25,21.9,999,270,3,0.089,4.2,0.13
1999,11,12,0,0,0,26,22.2,1003,270,4,0.106,4.3,0.13
1999,11,12,1,0,0,25.4,22,1004,270,3.9,0.106,4.3,0.13
1999,11,12,2,0,0,24.9,21.7,1004,270,3.7,0.106,4.2,0.13
1999,11,12,3,0,0,24.3,21.5,1005,270,3.6,0.106,4.1,0.13
1999,11,12,4,0,0,23.8,21.3,1006,270,3.4,0.106,4.1,0.13
1999,11,12,5,0,0,23.2,21,1006,270,3.3,0.106,4,0.13
1999,11,12,6,9,27,22.7,20.8,1007,270,3.1,0.106,3.9,0.13
1999,11,12,7,65,112,23.3,20.8,1006,270,3.1,0.106,3.9,0.13
1999,11,12,8,39,105,24,20.8,1006,280,3.1,0.106,3.9,0.13
1999,11,12,9,159,378,24.7,20.8,1005,280,3.1,0.106,3.9,0.13
1999,11,12,10,182,243,25.3,20.8,1004,280,3.1,0.106,3.9,0.13
1999,11,12,11,130,330,26,20.8,1004,280,3.1,0.106,3.9,0.13
1999,11,12,12,525,304,26.7,20.9,1003,280,3.1,0.106,3.9,0.13
1999,11,12,13,314,334,27.3,20.9,1002,280,3.1,0.106,3.9,0.13
1999,11,12,14,357,221,28,20.9,1002,270,3.1,0.106,3.9,0.13
1999,11,12,15,399,129,26.9,20.6,1002,270,3.1,0.106,3.9,0.13
1999,11,12,16,198,47,25.9,20.3,1003,270,3.1,0.106,3.8,0.13
1999,11,12,17,13,5,24.8,20,1003,270,3.1,0.106,3.7,0.13
1999,11,12,18,0,0,23.7,19.8,1004,270,3.1,0.106,3.7,0.13
1999,11,12,19,0,0,22.7,19.5,1005,270,3.1,0.106,3.6,0.13
1999,11,12,20,0,0,21.6,19.2,1005,270,3.1,0.106,3.5,0.13
1999,11,12,21,0,0,21.1,18.9,1005,270,2.8,0.106,3.4,0.13
1999,11,12,22,0,0,20.5,18.6,1005,270,2.4,0.106,3.4,0.13
1999,11,12,23,0,0,20,18.3,1005,270,2.1,0.106,3.3,0.13
1999,11,13,0,0,0,20.3,18.8,1001,0,1.6,0.077,3.4,0.13
1999,11,13,1,0,0,20.5,19.3,1000,0,1.1,0.077,3.5,0.13
1999,11,13,2,0,0,20.8,19.7,1001,0,0.5,0.077,3.6,0.13
1999,11,13,3,0,0,21,20.2,1001,0,0,0.077,3.8,0.13
1999,11,13,4,0,0,21,20,1001,0,0,0.077,3.7,0.13
1999,11,13,5,0,0,20,19.4,1001,0,0,0.077,3.6,0.13
1999,11,13,6,153,26,21,20.7,1002,90,2.1,0.077,3.9,0.13
1999,11,13,7,110,161,22,22,1002,180,2.1,0.077,4.3,0.13
1999,11,13,8,54,255,25.6,23.4,1003,0,0,0.077,4.7,0.13
1999,11,13,9,221,209,28,23,1003,0,0,0.077,4.6,0.13
1999,11,13,10,130,406,29,23,1003,0,0,0.077,4.6,0.13
1999,11,13,11,321,350,29.6,22.4,1003,0,0,0.077,4.4,0.13
1999,11,13,12,153,325,29.3,22.2,1001,0,1,0.077,4.3,0.13
1999,11,13,13,245,262,29,22,1000,90,2.1,0.077,4.3,0.13
1999,11,13,14,99,270,30.4,22.1,1000,90,2.1,0.077,4.3,0.13
1999,11,13,15,62,105,26,23,1000,120,2.1,0.077,4.6,0.13
1999,11,13,16,29,72,25.5,23.3,1001,120,2.1,0.077,4.7,0.13
1999,11,13,17,4,4,25,23.6,1001,120,2.1,0.077,4.8,0.13
1999,11,13,18,0,0,25,22,1002,90,3.1,0.077,4.3,0.13
1999,11,13,19,0,0,24,23,1002,90,4.1,0.077,4.6,0.13
1999,11,13,20,0,0,24,22.6,1003,90,2.1,0.077,4.4,0.13
1999,11,13,21,0,0,23,22,1003,90,2.1,0.077,4.3,0.13
1999,11,13,22,0,0,23,22,1003,90,2.1,0.077,4.3,0.13
1999,11,13,23,0,0,23,22.4,1003,360,3.1,0.077,4.4,0.13
1999,11,14,0,0,0,23,22,1003,360,2.1,0.054,4.3,0.13
1999,11,14,1,0,0,23,22,1003,0,0,0.054,4.3,0.13
1999,11,14,2,0,0,22.6,21.8,1001,0,0,0.054,4.2,0.13
1999,11,14,3,0,0,23,22,1002,0,0,0.054,4.3,0.13
1999,11,14,4,0,0,22,21,1002,0,0,0.054,4,0.13
1999,11,14,5,0,0,21,20.4,1002,0,0,0.054,3.8,0.13
1999,11,14,6,28,32,22.3,21,1002,0,0.7,0.054,4,0.13
1999,11,14,7,28,170,23.7,21.6,1003,0,1.4,0.054,4.1,0.13
1999,11,14,8,201,219,25,22.2,1003,90,2.1,0.054,4.3,0.13
1999,11,14,9,274,330,26,22.1,1003,90,1,0.054,4.3,0.13
1999,11,14,10,220,363,27,22,1002,0,0,0.054,4.3,0.13
1999,11,14,11,225,400,28,21.9,1001,0,0,0.054,4.2,0.13
1999,11,14,12,179,406,28.7,21.6,1000,0,0,0.054,4.1,0.13
1999,11,14,13,860,148,29.3,21.2,1000,0,0,0.054,4,0.13
1999,11,14,14,359,182,30,20.9,999,0,0,0.054,3.9,0.13
1999,11,14,15,504,97,30,21,999,0,0,0.054,4,0.13
1999,11,14,16,327,75,28,21,999,0,0,0.054,4,0.13
1999,11,14,17,52,5,26.4,22.2,1000,0,0,0.054,4.3,0.13
1999,11,14,18,0,0,25.5,21.7,1001,0,0.7,0.054,4.2,0.13
1999,11,14,19,0,0,24.5,21.2,1001,0,1.4,0.054,4,0.13
1999,11,14,20,0,0,23.6,20.7,1002,90,2.1,0.054,3.9,0.13
1999,11,14,21,0,0,23,20,1002,90,4.1,0.054,3.7,0.13
1999,11,14,22,0,0,23,20,1002,90,2.1,0.054,3.7,0.13
1999,11,14,23,0,0,22.4,21,1002,0,0,0.054,4,0.13
1999,11,15,0,0,0,22,20,1001,90,3.1,0.127,3.7,0.13
1999,11,15,1,0,0,22,20.2,1001,90,1.5,0.127,3.8,0.13
1999,11,15,2,0,0,22,20.5,1001,0,0,0.127,3.8,0.13
1999,11,15,3,0,0,22.6,20.5,1001,0,0.3,0.127,3.8,0.13
1999,11,15,4,0,0,23.1,20.6,1002,0,0.7,0.127,3.9,0.13
1999,11,15,5,0,0,23.7,20.6,1002,0,1,0.127,3.9,0.13
1999,11,15,6,63,35,24.3,20.7,1002,0,1.4,0.127,3.9,0.13
1999,11,15,7,229,109,24.8,20.7,1003,0,1.7,0.127,3.9,0.13
1999,11,15,8,487,162,25.4,20.8,1003,80,2.1,0.127,3.9,0.13
1999,11,15,9,699,153,27,21,1002,120,2.1,0.127,4,0.13
1999,11,15,10,705,202,30,20,998,0,0,0.127,3.7,0.13
1999,11,15,11,562,183,29.9,20.1,998,0,0.8,0.127,3.7,0.13
1999,11,15,12,736,245,29.9,20.2,998,0,1.5,0.127,3.8,0.13
1999,11,15,13,597,218,29.8,20.3,997,0,2.3,0.127,3.8,0.13
1999,11,15,14,645,160,29.8,20.4,997,340,3.1,0.127,3.8,0.13
1999,11,15,15,443,150,30,20,997,0,0,0.127,3.7,0.13
1999,11,15,16,202,49,29,21,998,0,0,0.127,4,0.13
1999,11,15,17,7,6,25.4,21.8,998,90,3.1,0.127,4.2,0.13
1999,11,15,18,0,0,24,21,999,90,3.1,0.127,4,0.13
1999,11,15,19,0,0,24,21,999,0,0,0.127,4,0.13
1999,11,15,20,0,0,23.6,21.3,999,0,0,0.127,4.1,0.13
1999,11,15,21,0,0,23,22,1000,0,0,0.127,4.3,0.13
1999,11,15,22,0,0,23,22,999,0,0,0.127,4.3,0.13
1999,11,15,23,0,0,22.4,21.2,999,0,0,0.127,4,0.13
1999,11,16,0,0,0,22.2,21.1,999,0,1,0.061,4,0.13
1999,11,16,1,0,0,22,21,998,90,2.1,0.061,4,0.13
1999,11,16,2,0,0,21.4,20.5,998,90,3.1,0.061,3.8,0.13
1999,11,16,3,0,0,21,21,998,90,2.1,0.061,4,0.13
1999,11,16,4,0,0,21,21,998,0,0,0.061,4,0.13
1999,11,16,5,0,0,19.8,19.2,999,0,0,0.061,3.5,0.13
1999,11,16,6,308,22,21,20,999,90,3.1,0.061,3.7,0.13
1999,11,16,7,681,48,23.3,20.2,1000,90,2.6,0.061,3.8,0.13
1999,11,16,8,689,67,25.6,20.4,1000,60,2.1,0.061,3.8,0.13
1999,11,16,9,866,78,27,21,1000,360,2.1,0.061,4,0.13
1999,11,16,10,543,229,27.7,21.2,1000,360,2.1,0.061,4,0.13
1999,11,16,11,745,146,28.4,21.4,999,360,2.1,0.061,4.1,0.13
1999,11,16,12,665,205,30,22,997,330,2.1,0.061,4.3,0.13
1999,11,16,13,567,189,30,22,997,270,2.1,0.061,4.3,0.13
1999,11,16,14,817,118,31,21.9,997,270,2.1,0.061,4.2,0.13
1999,11,16,15,333,97,31,21,996,0,0,0.061,4,0.13
1999,11,16,16,369,59,27.5,21.5,997,0,0,0.061,4.1,0.13
1999,11,16,17,18,4,24,22,998,0,0,0.061,4.3,0.13
1999,11,16,18,0,0,24,22,998,0,0,0.061,4.3,0.13
1999,11,16,19,0,0,23,22,999,0,0,0.061,4.3,0.13
1999,11,16,20,0,0,22.6,21.5,1000,0,0,0.061,4.1,0.13
1999,11,16,21,0,0,23,22,999,0,0,0.061,4.3,0.13
1999,11,16,22,0,0,22,21,1000,140,2.1,0.061,4,0.13
1999,11,16,23,0,0,22.2,21.3,1000,120,2.1,0.061,4.1,0.13
1999,11,17,0,0,0,22.1,21.1,1000,120,2.1,0.075,4,0.13
1999,11,17,1,0,0,22,21,999,90,2.1,0.075,4,0.13
1999,11,17,2,0,0,21.4,20.8,999,0,0,0.075,3.9,0.13
1999,11,17,3,0,0,21,21,999,0,0,0.075,4,0.13
1999,11,17,4,0,0,20,19,1000,0,0,0.075,3.5,0.13
1999,11,17,5,0,0,20.2,19.9,1000,120,2.1,0.075,3.7,0.13
1999,11,17,6,53,36,20,19,1000,0,0,0.075,3.5,0.13
1999,11,17,7,171,124,22.8,19.9,1001,0,0,0.075,3.7,0.13
1999,11,17,8,291,213,25.6,20.8,1002,0,0,0.075,3.9,0.13
1999,11,17,9,326,275,27,20,1002,0,0,0.075,3.7,0.13
1999,11,17,10,249,330,27.7,20.2,1001,0,0.5,0.075,3.8,0.13
1999,11,17,11,427,259,28.5,20.5,1000,0,1,0.075,3.8,0.13
1999,11,17,12,335,399,29.2,20.7,999,0,1.6,0.075,3.9,0.13
1999,11,17,13,151,301,30,21,998,270,2.1,0.075,4,0.13
1999,11,17,14,82,289,30.4,20.8,998,270,2.1,0.075,3.9,0.13
1999,11,17,15,118,66,31,21,997,360,2.1,0.075,4,0.13
1999,11,17,16,100,88,28,21,997,360,2.1,0.075,4,0.13
1999,11,17,17,7,4,26.2,22.3,999,0,0,0.075,4.3,0.13
1999,11,17,18,0,0,24.6,22.1,1000,0,0,0.075,4.3,0.13
1999,11,17,19,0,0,23,22,1000,0,0,0.075,4.3,0.13
1999,11,17,20,0,0,22.8,22.2,1001,0,0,0.075,4.3,0.13
1999,11,17,21,0,0,23,22,1001,0,0,0.075,4.3,0.13
1999,11,17,22,0,0,22,22,1001,270,3.1,0.075,4.3,0.13
1999,11,17,23,0,0,22,21.1,1000,270,2.1,0.075,4,0.13
1999,11,18,0,0,0,22,21,1000,270,1,0.081,4,0.13
1999,11,18,1,0,0,22,21,999,0,0,0.081,4,0.13
1999,11,18,2,0,0,21.6,21,999,0,0,0.081,4,0.13
1999,11,18,3,0,0,22,21,999,0,0,0.081,4,0.13
1999,11,18,4,0,0,22,21,1000,0,0,0.081,4,0.13
1999,11,18,5,0,0,21.2,20.3,1001,0,0,0.081,3.8,0.13
1999,11,18,6,33,33,21,21,1001,0,0,0.081,4,0.13
1999,11,18,7,61,128,23,21,1001,0,0,0.081,4,0.13
1999,11,18,8,95,260,23.6,21.3,1001,0,0,0.081,4.1,0.13
1999,11,18,9,207,156,25,22,1002,360,2.1,0.081,4.3,0.13
1999,11,18,10,116,393,26,22,1001,30,2.1,0.081,4.3,0.13
1999,11,18,11,125,335,26.6,21.5,1000,360,2.1,0.081,4.1,0.13
1999,11,18,12,362,207,27.8,21.7,999,360,2.1,0.081,4.2,0.13
1999,11,18,13,207,279,29,22,998,360,2.1,0.081,4.3,0.13
1999,11,18,14,610,170,28.6,22.2,998,300,2.1,0.081,4.3,0.13
1999,11,18,15,612,104,29,23,997,360,2.1,0.081,4.6,0.13
1999,11,18,16,332,60,29,22,997,0,0,0.081,4.3,0.13
1999,11,18,17,44,4,24.6,22.9,998,180,2.1,0.081,4.5,0.13
1999,11,18,18,0,0,24,23,998,0,0,0.081,4.6,0.13
1999,11,18,19,0,0,24,22,998,0,0,0.081,4.3,0.13
1999,11,18,20,0,0,22.6,21.4,999,0,0,0.081,4.1,0.13
1999,11,18,21,0,0,22,21,999,0,0,0.081,4,0.13
1999,11,18,22,0,0,22,21,999,0,0,0.081,4,0.13
1999,11,18,23,0,0,21.4,20.8,999,0,0,0.081,3.9,0.13
1999,11,19,0,0,0,21.2,20.9,998,0,0,0.085,3.9,0.13
1999,11,19,1,0,0,21,21,997,0,0,0.085,4,0.13
1999,11,19,2,0,0,21,20.4,997,0,0,0.085,3.8,0.13
1999,11,19,3,0,0,20,20,997,0,0,0.085,3.7,0.13
1999,11,19,4,0,0,20,20,997,90,2.1,0.085,3.7,0.13
1999,11,19,5,0,0,20.5,20,998,90,1,0.085,3.7,0.13
1999,11,19,6,207,24,21,20,998,0,0,0.085,3.7,0.13
1999,11,19,7,591,58,23,21,999,90,2.1,0.085,4,0.13
1999,11,19,8,752,83,25.2,21.2,999,90,2.1,0.085,4,0.13
1999,11,19,9,687,136,28,23,999,0,0,0.085,4.6,0.13
1999,11,19,10,644,172,29,22,999,0,0,0.085,4.3,0.13
1999,11,19,11,614,306,30,22.3,997,0,0,0.085,4.3,0.13
1999,11,19,12,452,210,29,22,996,0,0,0.085,4.3,0.13
1999,11,19,13,352,397,29.8,22.7,996,0,0,0.085,4.5,0.13
1999,11,19,14,376,150,30.6,23.5,995,0,0,0.085,4.7,0.13
1999,11,19,15,224,116,31,23,994,90,2.1,0.085,4.6,0.13
1999,11,19,16,27,45,28.8,23.4,995,90,1,0.085,4.7,0.13
1999,11,19,17,2,4,26.6,23.9,996,0,0,0.085,4.9,0.13
1999,11,19,18,0,0,26,23,997,90,2.1,0.085,4.6,0.13
1999,11,19,19,0,0,25,24,997,90,3.1,0.085,4.9,0.13
1999,11,19,20,0,0,25,23.7,997,90,1.5,0.085,4.8,0.13
1999,11,19,21,0,0,25,23.3,997,0,0,0.085,4.7,0.13
1999,11,19,22,0,0,25,23,997,0,0,0.085,4.6,0.13
1999,11,19,23,0,0,23.4,22.5,997,0,0,0.085,4.4,0.13
1999,11,20,0,0,0,22.9,22.3,997,0,0,0.076,4.3,0.13
1999,11,20,1,0,0,22.5,22.2,997,0,0,0.076,4.3,0.13
1999,11,20,2,0,0,22,22,996,0,0,0.076,4.3,0.13
1999,11,20,3,0,0,22,22,997,0,0,0.076,4.3,0.13
1999,11,20,4,0,0,22,22,997,0,0,0.076,4.3,0.13
1999,11,20,5,0,0,23,22.3,998,0,0,0.076,4.3,0.13
1999,11,20,6,18,22,24.1,22.7,998,0,0,0.076,4.5,0.13
1999,11,20,7,252,163,25.1,23,999,0,0,0.076,4.6,0.13
1999,11,20,8,354,179,26.2,23.4,999,0,0,0.076,4.7,0.13
1999,11,20,9,250,231,27.5,23.5,998,0,0.7,0.076,4.7,0.13
1999,11,20,10,92,420,28.7,23.6,998,0,1.4,0.076,4.8,0.13
1999,11,20,11,113,302,30,23.7,997,360,2.1,0.076,4.8,0.13
1999,11,20,12,175,247,25,23,997,250,3.1,0.076,4.6,0.13
1999,11,20,13,627,242,27,24,995,180,2.1,0.076,4.9,0.13
1999,11,20,14,450,228,29,24.4,995,0,0,0.076,5,0.13
1999,11,20,15,300,186,28,24,995,360,2.1,0.076,4.9,0.13
1999,11,20,16,56,39,25,19,996,0,0,0.076,3.5,0.13
1999,11,20,17,0,3,23.4,21.4,997,240,2.1,0.076,4.1,0.13
1999,11,20,18,0,0,24,22,998,240,3.1,0.076,4.3,0.13
1999,11,20,19,0,0,23,21,999,240,2.1,0.076,4,0.13
1999,11,20,20,0,0,23,21.9,1000,240,2.1,0.076,4.2,0.13
1999,11,20,21,0,0,23,22,999,330,2.1,0.076,4.3,0.13
1999,11,20,22,0,0,23,22,999,0,0,0.076,4.3,0.13
1999,11,20,23,0,0,22.6,21.1,999,240,3.1,0.076,4,0.13
1999,11,21,0,0,0,23,21,998,0,0,0.058,4,0.13
1999,11,21,1,0,0,23,22,998,240,3.1,0.058,4.3,0.13
1999,11,21,2,0,0,22.6,21.8,999,240,2.1,0.058,4.2,0.13
1999,11,21,3,0,0,23,22,998,0,0,0.058,4.3,0.13
1999,11,21,4,0,0,22.8,21.9,999,0,2,0.058,4.2,0.13
1999,11,21,5,0,0,22.6,21.8,999,240,4.1,0.058,4.2,0.13
1999,11,21,6,11,12,23,22,1000,240,5.1,0.058,4.3,0.13
1999,11,21,7,37,132,22,21,1001,240,2.1,0.058,4,0.13
1999,11,21,8,73,281,24,22.6,1001,240,3.1,0.058,4.4,0.13
1999,11,21,9,98,295,25,23,1001,270,3.1,0.058,4.6,0.13
1999,11,21,10,298,192,27,23,1001,0,0,0.058,4.6,0.13
1999,11,21,11,434,259,28,23.5,1000,270,3.1,0.058,4.7,0.13
1999,11,21,12,194,325,28,22,999,270,3.1,0.058,4.3,0.13
1999,11,21,13,85,394,28,23,998,270,3.1,0.058,4.6,0.13
1999,11,21,14,142,100,27.6,22.6,998,270,5.1,0.058,4.4,0.13
1999,11,21,15,73,163,26,22,998,300,3.1,0.058,4.3,0.13
1999,11,21,16,52,75,25,22,1000,300,3.6,0.058,4.3,0.13
1999,11,21,17,7,4,24,22,1001,270,4.1,0.058,4.3,0.13
1999,11,21,18,0,0,24,22,1000,270,3.1,0.058,4.3,0.13
1999,11,21,19,0,0,24,22,1000,270,3.1,0.058,4.3,0.13
1999,11,21,20,0,0,23.8,21.8,1002,270,4.1,0.058,4.2,0.13
1999,11,21,21,0,0,23,21,1001,270,3.1,0.058,4,0.13
1999,11,21,22,0,0,23,21,1001,270,3.1,0.058,4,0.13
1999,11,21,23,0,0,22.4,21,1001,300,2.1,0.058,4,0.13
1999,11,22,0,0,0,22,21,1001,270,3.1,0.141,4,0.13
1999,11,22,1,0,0,22,21,1001,280,2.1,0.141,4,0.13
1999,11,22,2,0,0,21.6,20.3,1000,270,3.1,0.141,3.8,0.13
1999,11,22,3,0,0,22,21,1000,270,4.1,0.141,4,0.13
1999,11,22,4,0,0,22,21,1000,270,2.1,0.141,4,0.13
1999,11,22,5,0,0,21.8,19.8,1002,280,3.1,0.141,3.7,0.13
1999,11,22,6,5,25,22,20,1002,270,2.1,0.141,3.7,0.13
1999,11,22,7,27,131,22,20,1003,360,4.1,0.141,3.7,0.13
1999,11,22,8,1,99,22.4,19.8,1004,270,2.1,0.141,3.7,0.13
1999,11,22,9,20,337,23.2,19.9,1004,270,2.1,0.141,3.7,0.13
1999,11,22,10,123,252,24,20,1004,340,2.1,0.141,3.7,0.13
1999,11,22,11,1,351,24,20.3,1003,340,2.1,0.141,3.8,0.13
1999,11,22,12,12,314,25,20,1002,360,2.1,0.141,3.7,0.13
1999,11,22,13,24,257,24,22,1001,360,2.1,0.141,4.3,0.13
1999,11,22,14,32,201,24.6,21.8,1001,270,4.1,0.141,4.2,0.13
1999,11,22,15,25,129,24,21,1001,360,4.6,0.141,4,0.13
1999,11,22,16,10,40,24,20,1002,140,4.1,0.141,3.7,0.13
1999,11,22,17,0,4,22,20.5,1002,240,2.1,0.141,3.8,0.13
1999,11,22,18,0,0,21.5,20.2,1003,240,2.1,0.141,3.8,0.13
1999,11,22,19,0,0,21,20,1004,240,2.1,0.141,3.7,0.13
1999,11,22,20,0,0,20.6,19.7,1005,0,0,0.141,3.6,0.13
1999,11,22,21,0,0,20,19,1004,200,2.1,0.141,3.5,0.13
1999,11,22,22,0,0,20,19,1004,0,0,0.141,3.5,0.13
1999,11,22,23,0,0,20,19,1004,0,0,0.141,3.5,0.13
1999,11,23,0,0,0,20,19,1004,0,0,0.071,3.5,0.13
1999,11,23,1,0,0,19.5,18.7,1004,0,0,0.071,3.4,0.13
1999,11,23,2,0,0,19,18.4,1004,0,0,0.071,3.3,0.13
1999,11,23,3,0,0,19,18.7,1003,0,0,0.071,3.4,0.13
1999,11,23,4,0,0,19,19,1003,0,0,0.071,3.5,0.13
1999,11,23,5,0,0,18.6,18.3,1003,0,0,0.071,3.3,0.13
1999,11,23,6,39,29,20.3,18.6,1004,0,1,0.071,3.4,0.13
1999,11,23,7,111,67,22,19,1004,270,2.1,0.071,3.5,0.13
1999,11,23,8,262,176,22.4,19.5,1005,0,0,0.071,3.6,0.13
1999,11,23,9,236,253,24,23,1005,0,0,0.071,4.6,0.13
1999,11,23,10,271,238,23,19,1005,330,2.1,0.071,3.5,0.13
